0 1 2
308 310 309
311 309 310
310 312 311
313 311 312
312 314 313
315 313 314
314 316 315
317 315 316
316 318 317
319 317 318
318 320 319
321 319 320
320 322 321
323 321 322
322 324 323
325 323 324
324 326 325
327 325 326
326 328 327
329 327 328
328 330 329
331 329 330
330 332 331
333 331 332
332 334 333
256 333 334
255 256 334
335 255 334
334 332 335
336 335 332
332 330 336
337 336 330
330 328 337
338 337 328
328 326 338
339 338 326
326 324 339
340 339 324
324 322 340
341 340 322
322 320 341
342 341 320
320 318 342
343 342 318
318 316 343
344 343 316
316 314 344
345 344 314
314 312 345
346 345 312
312 310 346
347 346 310
310 308 347
348 347 308
308 306 348
349 348 306
306 304 349
350 349 304
304 302 350
351 350 302
302 300 351
352 351 300
300 298 352
353 352 298
298 295 353
295 293 353
354 353 293
293 291 354
355 354 291
291 289 355
356 355 289
289 287 356
357 356 287
287 285 357
358 357 285
285 283 358
359 358 283
283 281 359
360 359 281
281 279 360
361 360 279
279 277 361
362 361 277
277 275 362
363 362 275
275 273 363
364 363 273
273 271 364
365 364 271
271 269 365
366 365 269
269 267 366
367 366 267
267 265 367
368 367 265
265 263 368
369 368 263
263 261 369
370 369 261
261 258 370
371 370 258
258 257 371
246 371 257
250 246 257
259 250 257
259 372 250
372 373 250
374 250 373
373 375 374
375 244 374
244 376 374
250 374 376
249 250 376
376 244 249
248 249 244
377 241 243
378 379 127
127 129 378
129 131 378
131 132 378
379 378 132
380 379 132
132 133 380
133 381 380
379 380 381
382 379 381
133 382 381
382 133 383
133 134 384
385 384 134
134 135 385
386 385 135
135 136 386
387 386 136
136 137 387
388 387 137
137 138 388
389 388 138
138 139 389
390 389 139
139 140 390
391 390 140
140 143 391
392 391 143
143 145 392
393 392 145
145 147 393
394 393 147
147 149 394
395 394 149
149 151 395
396 395 151
151 153 396
397 396 153
153 155 397
398 397 155
155 157 398
399 398 157
157 159 399
400 399 159
159 161 400
401 400 161
161 163 401
402 401 163
163 165 402
403 402 165
165 167 403
404 403 167
167 169 404
405 404 169
169 171 405
406 405 171
171 173 406
407 406 173
173 176 407
408 407 176
175 408 176
408 175 409
175 410 409
411 409 410
410 412 411
413 411 412
412 414 413
415 413 414
414 416 415
417 415 416
418 417 416
416 419 418
420 418 419
419 421 420
422 420 421
421 423 422
424 422 423
425 426 424
423 425 424
427 428 429
430 427 429
429 425 430
431 430 425
425 423 431
432 431 423
423 421 432
433 432 421
421 419 433
434 433 419
419 416 434
416 414 434
435 434 414
414 412 435
436 435 412
412 410 436
437 436 410
410 175 437
438 437 175
175 174 438
177 438 174
177 213 438
213 439 438
437 438 439
439 440 437
436 437 440
440 441 436
435 436 441
441 442 435
434 435 442
433 434 442
442 443 433
432 433 443
443 444 432
431 432 444
444 445 431
430 431 445
445 446 430
427 430 446
446 447 427
448 427 447
447 449 448
450 448 449
449 451 450
452 450 451
451 453 452
454 452 453
453 455 454
456 454 455
455 457 456
458 456 457
457 459 458
460 458 459
459 461 460
462 460 461
461 463 462
464 462 463
463 465 464
466 464 465
465 467 466
468 466 467
467 469 468
470 468 469
469 471 470
472 470 471
471 473 472
474 472 473
473 475 474
476 474 475
475 477 476
478 476 477
477 479 478
480 478 479
479 481 480
482 480 481
481 483 482
483 484 482
484 485 482
480 482 485
485 486 480
478 480 486
486 487 478
476 478 487
487 488 476
474 476 488
488 489 474
472 474 489
489 490 472
470 472 490
490 491 470
468 470 491
491 492 468
466 468 492
492 493 466
464 466 493
493 494 464
462 464 494
494 495 462
460 462 495
495 496 460
458 460 496
496 497 458
456 458 497
497 498 456
454 456 498
498 499 454
452 454 499
499 500 452
450 452 500
500 501 450
448 450 501
501 502 448
427 448 502
428 427 502
503 428 502
502 501 503
504 503 501
501 500 504
505 504 500
500 499 505
506 505 499
499 498 506
507 506 498
498 497 507
508 507 497
497 496 508
509 508 496
496 495 509
510 509 495
495 494 510
511 510 494
494 493 511
512 511 493
493 492 512
513 512 492
492 491 513
514 513 491
491 490 514
515 514 490
490 489 515
516 515 489
489 488 516
517 516 488
488 487 517
518 517 487
487 486 518
519 518 486
486 485 519
484 519 485
520 521 522
523 522 521
521 524 523
525 523 524
524 526 525
527 525 526
526 528 527
529 527 528
530 529 531
528 531 529
532 533 534
535 534 533
533 536 535
537 535 536
536 538 537
539 537 538
538 540 539
541 539 540
540 542 541
543 541 542
542 544 543
545 543 544
544 546 545
547 545 546
548 549 550
551 552 553
554 553 552
552 555 554
556 554 555
555 557 556
558 556 557
557 559 558
560 558 559
559 561 560
562 560 561
561 563 562
564 562 563
563 565 564
566 564 565
565 567 566
568 566 567
567 569 568
570 568 569
569 571 570
572 570 571
571 573 572
574 572 573
573 575 574
576 574 575
575 577 576
578 579 580
581 580 579
579 582 581
583 581 582
582 584 583
585 583 584
584 586 585
587 585 586
586 588 587
589 587 588
588 590 589
591 589 590
590 592 591
593 591 592
592 594 593
595 593 594
594 596 595
597 595 596
596 598 597
599 597 598
598 600 599
601 599 600
600 602 601
603 601 602
602 604 603
605 606 607
607 608 605
609 605 608
608 610 609
611 609 610
610 612 611
613 611 612
612 614 613
615 613 614
614 604 615
577 615 604
604 602 577
576 577 602
602 600 576
574 576 600
600 598 574
572 574 598
598 596 572
570 572 596
596 594 570
568 570 594
594 592 568
566 568 592
592 590 566
564 566 590
590 588 564
562 564 588
588 586 562
560 562 586
586 584 560
558 560 584
584 582 558
556 558 582
582 579 556
554 556 579
579 578 554
553 554 578
616 553 578
580 616 578
616 580 617
618 617 580
580 581 618
619 618 581
581 583 619
620 619 583
583 585 620
621 620 585
585 587 621
622 621 587
587 589 622
623 622 589
589 591 623
624 623 591
591 593 624
625 624 593
593 595 625
626 625 595
595 597 626
627 626 597
597 599 627
628 627 599
599 601 628
629 628 601
601 603 629
630 629 603
603 604 630
631 630 604
604 614 631
632 631 614
614 612 632
633 632 612
612 610 633
634 633 610
610 608 634
635 634 608
608 607 635
636 635 607
607 606 636
637 636 606
606 638 637
639 637 638
638 640 639
641 639 640
640 642 641
643 641 642
642 644 643
645 643 644
644 646 645
647 645 646
646 648 647
649 647 648
648 650 649
651 649 650
650 652 651
653 651 652
548 653 549
653 548 654
655 656 657
656 658 657
659 657 658
658 660 659
661 659 660
660 662 661
663 661 662
664 663 662
662 665 664
666 664 665
665 667 666
668 666 667
669 670 671
672 669 671
673 672 671
670 673 671
674 673 670
675 674 670
670 676 675
677 675 676
676 678 677
679 677 678
678 680 679
681 679 680
680 682 681
683 681 682
682 684 683
685 683 684
684 686 685
687 685 686
686 688 687
689 687 688
688 690 689
691 689 690
690 692 691
693 691 692
692 694 693
695 693 694
694 696 695
697 695 696
696 698 697
699 697 698
698 700 699
701 699 700
700 702 701
703 701 702
702 704 703
705 703 704
704 706 705
707 705 706
706 708 707
709 707 708
710 711 712
712 713 710
714 710 713
713 715 714
716 714 715
715 717 716
718 716 717
717 719 718
720 718 719
719 721 720
722 720 721
721 723 722
724 722 723
723 725 724
726 724 725
725 727 726
728 726 727
727 729 728
730 728 729
729 731 730
732 730 731
731 733 732
734 732 733
733 735 734
736 734 735
735 737 736
738 736 737
737 739 738
740 738 739
739 741 740
742 740 741
741 743 742
744 742 743
743 745 744
746 744 745
747 746 748
745 748 746
749 750 751
750 752 751
752 748 751
748 745 751
749 751 745
745 743 749
753 749 743
743 741 753
754 753 741
741 739 754
755 754 739
739 737 755
756 755 737
737 735 756
757 756 735
735 733 757
758 757 733
733 731 758
759 758 731
729 727 760
761 760 727
727 725 761
762 761 725
725 723 762
763 762 723
723 721 763
764 763 721
721 719 764
765 764 719
719 717 765
766 765 717
717 715 766
767 766 715
715 713 767
768 767 713
713 712 768
769 768 712
712 711 769
770 769 711
711 709 770
709 711 771
771 772 709
707 709 772
772 773 707
705 707 773
773 774 705
703 705 774
774 775 703
701 703 775
775 776 701
699 701 776
776 777 699
697 699 777
777 778 697
695 697 778
778 779 695
693 695 779
779 780 693
691 693 780
780 781 691
689 691 781
781 782 689
687 689 782
782 783 687
685 687 783
783 784 685
683 685 784
784 785 683
681 683 785
785 786 681
679 681 786
786 787 679
677 679 787
787 788 677
675 677 788
788 789 675
674 675 789
790 674 791
792 791 674
789 792 674
793 794 795
796 793 797
797 798 796
799 800 801
802 803 804
805 804 803
803 806 805
807 805 806
806 808 807
809 807 808
808 810 809
811 809 810
810 812 811
813 811 812
812 814 813
815 813 814
814 816 815
817 815 816
816 818 817
819 817 818
818 820 819
821 819 820
820 822 821
823 821 822
822 824 823
825 823 824
824 826 825
827 825 826
826 828 827
829 827 828
828 830 829
831 829 830
830 832 831
833 831 832
832 834 833
835 833 834
834 836 835
837 835 836
836 838 837
839 837 838
840 839 841
838 841 839
841 838 842
843 842 838
838 836 843
844 843 836
836 834 844
845 844 834
834 832 845
846 845 832
832 830 846
847 846 830
830 828 847
848 847 828
828 826 848
849 848 826
826 824 849
850 849 824
824 822 850
851 850 822
822 820 851
852 851 820
820 818 852
853 852 818
818 816 853
854 853 816
816 814 854
855 854 814
814 812 855
856 855 812
812 810 856
857 856 810
810 808 857
858 857 808
808 806 858
859 858 806
806 803 859
860 859 803
803 802 860
861 860 802
862 863 864
864 865 862
866 862 865
865 867 866
868 866 867
867 869 868
870 868 869
869 871 870
872 870 871
871 873 872
874 872 873
873 875 874
876 874 875
875 877 876
878 876 877
877 879 878
880 878 879
879 881 880
882 880 881
881 883 882
884 882 883
883 885 884
886 884 885
885 887 886
888 886 887
887 889 888
890 888 889
889 891 890
892 890 891
891 893 892
894 892 893
893 895 894
896 894 895
895 897 896
898 896 897
897 899 898
900 898 899
901 900 902
900 903 902
904 902 903
903 905 904
906 904 905
905 907 906
908 906 907
907 909 908
910 908 909
911 910 909
912 911 913
913 914 912
915 912 914
914 916 915
917 915 916
918 919 920
921 920 919
919 922 921
923 921 922
922 924 923
925 923 924
924 926 925
927 925 926
926 928 927
929 927 928
928 930 929
931 929 930
930 932 931
933 934 935
935 936 933
937 933 936
936 938 937
939 937 938
938 940 939
941 939 940
940 942 941
943 941 942
942 944 943
945 943 944
944 946 945
947 945 946
946 948 947
949 947 948
948 950 949
951 949 950
950 952 951
953 951 952
952 954 953
955 953 954
956 957 958
959 958 957
957 917 959
916 959 917
960 959 916
961 960 916
916 914 961
962 961 914
914 913 962
963 962 913
909 907 963
964 963 907
907 905 964
965 964 905
905 903 965
966 965 903
903 900 966
899 966 900
899 967 966
967 968 966
965 966 968
968 969 965
964 965 969
969 970 964
963 964 970
962 963 970
970 971 962
961 962 971
971 972 961
960 961 972
972 973 960
973 974 960
975 976 977
973 975 977
974 973 977
978 974 977
977 976 978
979 978 976
980 981 982
983 982 981
981 984 983
985 983 984
984 986 985
987 985 986
986 988 987
989 987 988
988 990 989
991 989 990
990 992 991
993 991 992
992 994 993
995 993 994
994 996 995
997 995 996
996 998 997
999 997 998
998 1000 999
1001 999 1000
1000 1002 1001
1003 1001 1002
1002 1004 1003
1005 1003 1004
1004 1006 1005
1007 1005 1006
1006 1008 1007
1009 1007 1008
1008 1010 1009
1011 1009 1010
1010 1012 1011
1013 1011 1012
1012 1014 1013
1015 1013 1014
1014 861 1015
802 1015 861
802 1016 1015
1013 1015 1016
1016 1017 1013
1011 1013 1017
1017 1018 1011
1009 1011 1018
1018 1019 1009
1007 1009 1019
1019 1020 1007
1005 1007 1020
1020 1021 1005
1003 1005 1021
1021 1022 1003
1001 1003 1022
1022 1023 1001
999 1001 1023
1023 1024 999
997 999 1024
1024 1025 997
995 997 1025
1025 1026 995
993 995 1026
1026 1027 993
991 993 1027
1027 1028 991
989 991 1028
1028 1029 989
987 989 1029
1029 1030 987
985 987 1030
1030 1031 985
983 985 1031
1031 1032 983
982 983 1032
1032 1033 982
979 982 1033
1033 1034 979
978 979 1034
1034 1035 978
974 978 1035
1035 1036 974
960 974 1036
959 960 1036
958 959 1036
1036 1035 958
955 958 1035
1035 1034 955
953 955 1034
1034 1033 953
951 953 1033
1033 1032 951
949 951 1032
1032 1031 949
947 949 1031
1031 1030 947
945 947 1030
1030 1029 945
943 945 1029
1029 1028 943
941 943 1028
1028 1027 941
939 941 1027
1027 1026 939
937 939 1026
1026 1025 937
933 937 1025
1025 1024 933
934 933 1024
1024 1023 934
931 934 1023
1023 1022 931
929 931 1022
1022 1021 929
927 929 1021
1021 1020 927
925 927 1020
1020 1019 925
923 925 1019
1019 1018 923
921 923 1018
1018 1017 921
920 921 1017
1017 1016 920
918 920 1016
1016 802 918
804 918 802
918 804 1037
1038 1037 804
804 805 1038
1039 1038 805
805 807 1039
1040 1039 807
807 809 1040
1041 1040 809
809 811 1041
1042 1041 811
811 813 1042
1043 1042 813
813 815 1043
1044 1043 815
815 817 1044
1045 1044 817
817 819 1045
1046 1045 819
819 821 1046
1047 1046 821
821 823 1047
1048 1047 823
823 825 1048
1049 1048 825
825 827 1049
1050 1049 827
827 829 1050
1051 1050 829
829 831 1051
1052 1051 831
831 833 1052
1053 1052 833
833 835 1053
1054 1053 835
835 837 1054
1055 1054 837
837 839 1055
1056 1055 839
839 840 1056
1057 1056 840
840 801 1057
800 1057 801
1058 1059 1060
1061 1062 1063
1064 1063 1062
1062 1065 1064
1066 1064 1065
1065 1067 1066
1068 1066 1067
1067 1069 1068
1070 1068 1069
1069 1071 1070
1072 1073 1074
1074 1075 1072
1076 1072 1075
1075 1077 1076
1078 1076 1077
1077 1079 1078
1080 1078 1079
1079 1081 1080
1082 1080 1081
1081 1083 1082
1084 1082 1083
1083 1085 1084
1086 1084 1085
1085 1087 1086
1088 1086 1087
1087 1089 1088
1090 1088 1089
1089 1091 1090
1092 1090 1091
1091 1093 1092
1094 1092 1093
1093 1095 1094
1096 1094 1095
1095 1097 1096
1098 1096 1097
1097 1099 1098
1100 1098 1099
1099 1101 1100
1102 1100 1101
1101 1103 1102
1104 1102 1103
1103 1105 1104
1106 1104 1105
1105 1107 1106
1108 1106 1107
1107 1109 1108
1110 1108 1109
1109 1111 1110
1112 1110 1111
1111 1113 1112
1114 1112 1113
1113 1115 1114
1116 1114 1115
1115 1117 1116
1118 1116 1117
1117 1119 1118
1120 1118 1119
1119 1121 1120
1122 1120 1121
1121 1123 1122
1124 1122 1123
1123 1125 1124
1126 1124 1125
1125 1127 1126
1128 1126 1127
1127 1129 1128
1130 1128 1129
1129 1131 1130
1132 1130 1131
1131 1133 1132
1134 1132 1133
1133 1135 1134
1136 1134 1135
1135 1137 1136
1138 1136 1137
1137 1139 1138
1140 1138 1139
1139 1141 1140
1142 1140 1141
1141 1143 1142
1144 1142 1143
1143 1145 1144
1146 1144 1145
1145 1058 1146
1060 1146 1058
1147 1060 1148
1149 1150 1151
1152 1153 1154
1154 1155 1152
1155 1156 1152
1156 1155 1157
1158 1156 1157
1157 1159 1158
1160 1158 1159
1161 1160 1162
1159 1162 1160
1163 1164 1165
1166 1167 1168
1169 1170 1171
1172 1173 1174
1173 1172 1175
1176 1177 1178
1179 1178 1177
1180 1181 1182
1182 1179 1180
1177 1180 1179
1177 1183 1180
1183 1184 1180
1181 1180 1184
1184 1185 1181
1186 1181 1185
1185 1187 1186
1188 1186 1187
1187 1189 1188
1190 1188 1189
1189 1191 1190
1192 1190 1191
1191 1193 1192
1194 1192 1193
1193 1195 1194
1196 1194 1195
1195 1197 1196
1198 1196 1197
1197 1199 1198
1200 1198 1199
1199 1201 1200
1202 1200 1201
1201 1203 1202
1204 1202 1203
1203 1205 1204
1206 1204 1205
1205 1207 1206
1208 1206 1207
1207 1209 1208
1210 1208 1209
1209 1211 1210
1212 1210 1211
1211 1213 1212
1214 1212 1213
1213 1215 1214
1216 1214 1215
1215 1217 1216
1218 1216 1217
1217 1219 1218
1220 1218 1219
1219 1221 1220
1222 1220 1221
1221 1223 1222
1224 1222 1223
1223 1225 1224
1226 1224 1225
1225 1227 1226
1228 1226 1227
1227 1229 1228
1230 1228 1229
1229 1231 1230
1232 1230 1231
1231 1233 1232
1234 1232 1233
1233 1235 1234
1236 1234 1235
1235 1237 1236
1238 1236 1237
1237 1239 1238
1240 1238 1239
1239 1241 1240
1242 1240 1241
1241 1243 1242
1244 1242 1243
1243 1245 1244
1246 1244 1245
1245 1247 1246
1248 1246 1247
1247 1249 1248
1250 1248 1249
1249 1251 1250
1252 1250 1251
1251 1253 1252
1254 1252 1253
1253 1255 1254
1256 1254 1255
1255 1257 1256
1258 1256 1257
1257 1259 1258
1260 1258 1259
1259 1261 1260
1262 1260 1261
1261 1263 1262
1264 1262 1263
1263 1265 1264
1266 1264 1265
1265 1267 1266
1268 1266 1267
1267 1269 1268
1270 1268 1269
1269 1271 1270
1272 1270 1271
1273 1274 1275
1276 1275 1277
1277 1278 1276
1278 1279 1280
1281 1280 1279
1279 1282 1281
1283 1281 1282
1282 1284 1283
1285 1283 1284
1284 1286 1285
1287 1285 1286
1286 1288 1287
1289 1287 1288
1288 1290 1289
1291 1289 1290
1290 1292 1291
1293 1291 1292
1292 1294 1293
1295 1293 1294
1294 1296 1295
1297 1295 1296
1296 1298 1297
1299 1297 1298
1298 1300 1299
1301 1299 1300
1300 1302 1301
1303 1301 1302
1302 1304 1303
1305 1303 1304
1304 1306 1305
1307 1305 1306
1306 1308 1307
1309 1307 1308
1308 1310 1309
1311 1309 1310
1310 1312 1311
1313 1311 1312
1312 1314 1313
1315 1313 1314
1314 1316 1315
1317 1315 1316
1316 1318 1317
1319 1317 1318
1318 1320 1319
1321 1319 1320
1320 1322 1321
1323 1321 1322
1322 1324 1323
1325 1323 1324
1324 1326 1325
1327 1325 1326
1326 1328 1327
1329 1327 1328
1328 1330 1329
1331 1329 1330
1330 1332 1331
1333 1331 1332
1332 1334 1333
1335 1333 1334
1334 1336 1335
1337 1335 1336
1336 1338 1337
1339 1337 1338
1338 1340 1339
1341 1339 1340
1340 1342 1341
1343 1341 1342
1342 1344 1343
1345 1343 1344
1344 1346 1345
1347 1345 1346
1346 1348 1347
1349 1347 1348
1348 1350 1349
1351 1349 1350
1350 1352 1351
1353 1351 1352
1352 1354 1353
1355 1353 1354
1356 1357 1358
1358 1359 1356
1359 1360 1356
1360 1359 1361
1362 1360 1361
1363 1364 1360
1360 1362 1363
1365 1363 1362
1362 1366 1365
1367 1365 1366
1366 1368 1367
1369 1367 1368
1368 1370 1369
1371 1369 1370
1370 1372 1371
1373 1371 1372
1372 1355 1373
1354 1373 1355
1374 1373 1354
1354 1352 1374
1375 1374 1352
1352 1350 1375
1376 1375 1350
1350 1348 1376
1377 1376 1348
1348 1346 1377
1378 1377 1346
1346 1344 1378
1379 1378 1344
1344 1342 1379
1380 1379 1342
1342 1340 1380
1381 1380 1340
1340 1338 1381
1382 1381 1338
1338 1336 1382
1383 1382 1336
1336 1334 1383
1384 1383 1334
1334 1332 1384
1385 1384 1332
1332 1330 1385
1386 1385 1330
1330 1328 1386
1387 1386 1328
1328 1326 1387
1388 1387 1326
1326 1324 1388
1389 1388 1324
1324 1322 1389
1390 1389 1322
1322 1320 1390
1391 1390 1320
1320 1318 1391
1392 1391 1318
1318 1316 1392
1393 1392 1316
1316 1314 1393
1394 1393 1314
1314 1312 1394
1395 1394 1312
1312 1310 1395
1396 1395 1310
1310 1308 1396
1397 1396 1308
1308 1306 1397
1398 1397 1306
1306 1304 1398
1399 1398 1304
1304 1302 1399
1400 1399 1302
1302 1300 1400
1401 1400 1300
1300 1298 1401
1402 1401 1298
1298 1296 1402
1403 1402 1296
1296 1294 1403
1404 1403 1294
1294 1292 1404
1405 1404 1292
1292 1290 1405
1406 1405 1290
1290 1288 1406
1407 1406 1288
1288 1286 1407
1408 1407 1286
1286 1284 1408
1409 1408 1284
1284 1282 1409
1410 1409 1282
1282 1279 1410
1411 1410 1279
1279 1278 1411
1412 1411 1278
1278 1277 1412
1413 1412 1277
1414 1413 1274
1415 1414 1274
1274 1273 1415
1271 1269 1416
1417 1416 1269
1269 1267 1417
1418 1417 1267
1267 1265 1418
1419 1418 1265
1265 1263 1419
1420 1419 1263
1263 1261 1420
1421 1420 1261
1261 1259 1421
1422 1421 1259
1259 1257 1422
1423 1422 1257
1257 1255 1423
1424 1423 1255
1255 1253 1424
1425 1424 1253
1253 1251 1425
1426 1425 1251
1251 1249 1426
1427 1426 1249
1249 1247 1427
1428 1427 1247
1247 1245 1428
1429 1428 1245
1245 1243 1429
1430 1429 1243
1243 1241 1430
1431 1430 1241
1241 1239 1431
1432 1431 1239
1239 1237 1432
1433 1432 1237
1237 1235 1433
1434 1433 1235
1235 1233 1434
1435 1434 1233
1233 1231 1435
1436 1435 1231
1231 1229 1436
1437 1436 1229
1229 1227 1437
1438 1437 1227
1227 1225 1438
1439 1438 1225
1225 1223 1439
1440 1439 1223
1223 1221 1440
1441 1440 1221
1221 1219 1441
1442 1441 1219
1219 1217 1442
1443 1442 1217
1217 1215 1443
1444 1443 1215
1215 1213 1444
1445 1444 1213
1213 1211 1445
1446 1445 1211
1211 1209 1446
1447 1446 1209
1209 1207 1447
1448 1447 1207
1207 1205 1448
1449 1448 1205
1205 1203 1449
1450 1449 1203
1203 1201 1450
1451 1450 1201
1201 1199 1451
1452 1451 1199
1199 1197 1452
1453 1452 1197
1197 1195 1453
1454 1453 1195
1195 1193 1454
1455 1454 1193
1456 1457 1458
1457 1459 1458
1460 1458 1459
1459 1461 1460
1462 1460 1461
1461 1463 1462
1464 1462 1463
1463 1465 1464
1466 1464 1465
1465 1467 1466
1468 1466 1467
1467 1469 1468
1470 1468 1469
1469 1455 1470
1193 1470 1455
1193 1191 1470
1468 1470 1191
1191 1189 1468
1466 1468 1189
1189 1187 1466
1464 1466 1187
1187 1185 1464
1462 1464 1185
1185 1184 1462
1460 1462 1184
1184 1183 1460
1471 1472 1473
1472 1474 1473
1474 1475 1473
1475 1476 1473
1471 1473 1476
1476 1477 1471
1478 1471 1477
1477 1183 1478
1183 1177 1478
1177 1176 1478
1471 1478 1176
1472 1471 1176
1178 1472 1176
1178 1479 1472
1479 1480 1472
1474 1472 1480
1480 1481 1474
1482 1474 1481
1481 1483 1482
1484 1482 1483
1483 1173 1484
1175 1484 1173
1485 1486 1487
1488 1487 1486
1486 1489 1488
1490 1488 1489
1489 1491 1490
1492 1490 1491
1491 1493 1492
1491 1494 1493
1494 1495 1493
1496 1493 1495
1497 1498 1499
1500 1499 1498
1499 1500 1501
1496 1501 1500
1502 1503 1504
1503 1502 1501
1501 1496 1503
1495 1503 1496
1503 1495 1175
1484 1175 1495
1495 1494 1484
1482 1484 1494
1494 1505 1482
1474 1482 1505
1475 1474 1505
1475 1505 1506
1506 1507 1475
1476 1475 1507
1507 1508 1476
1477 1476 1508
1458 1477 1508
1456 1458 1508
1508 1507 1456
1509 1456 1507
1507 1506 1509
1510 1509 1506
1505 1510 1506
1510 1505 1511
1505 1494 1511
1494 1491 1511
1491 1489 1511
1510 1511 1489
1489 1486 1510
1509 1510 1486
1486 1485 1509
1456 1509 1485
1457 1456 1485
1487 1457 1485
1457 1487 1512
1513 1512 1487
1487 1488 1513
1514 1513 1488
1488 1490 1514
1515 1514 1490
1490 1492 1515
1516 1515 1492
1493 1516 1492
1516 1493 1517
1493 1496 1517
1500 1517 1496
1518 1517 1519
1517 1500 1519
1498 1519 1500
1520 1519 1521
1519 1498 1521
1522 1521 1498
1498 1497 1522
1523 1522 1497
1497 1524 1523
