0 1 2
315 200 314
201 200 315
315 258 201
258 257 201
202 201 257
331 332 259
333 331 259
259 260 333
199 333 260
260 261 198
261 262 197
196 197 262
262 265 196
268 267 195
194 195 267
267 271 194
193 194 271
192 193 274
274 273 192
334 192 273
273 276 334
143 190 335
144 143 335
145 144 336
163 145 336
337 251 164
251 250 165
166 165 250
249 248 167
168 167 248
248 247 168
247 246 169
170 169 246
246 245 170
171 170 245
245 244 171
172 171 244
244 243 172
338 172 243
243 242 338
339 338 242
340 339 242
341 342 343
344 345 346
347 348 349
350 347 351
352 353 354
353 355 356
355 357 358
359 358 357
342 359 360
342 361 362
359 342 362
362 363 359
358 359 363
363 364 358
365 366 354
366 367 350
347 350 367
348 347 368
369 370 344
371 372 373
374 375 376
377 378 376
379 377 376
380 379 381
382 380 383
383 384 382
385 382 384
386 385 387
388 389 390
391 390 389
389 392 391
372 371 393
394 393 371
394 395 393
390 391 396
396 397 390
397 398 386
385 386 398
398 399 385
382 385 399
399 400 382
380 382 400
379 380 401
401 402 379
377 379 402
403 404 377
402 403 377
405 406 403
403 402 407
402 401 408
409 410 400
400 399 409
399 398 411
412 411 398
398 397 412
413 412 397
397 396 413
414 413 396
395 415 414
416 417 418
419 420 421
422 421 420
423 422 424
425 426 427
428 425 429
429 430 428
431 428 430
430 432 431
433 431 432
434 433 435
436 418 434
437 438 439
440 441 415
442 443 394
371 442 394
444 445 446
445 373 446
372 446 373
447 446 372
448 447 372
392 389 449
450 449 389
389 388 450
451 450 388
384 383 452
375 453 381
375 454 369
453 375 369
367 366 451
450 451 366
366 365 450
449 450 365
364 363 448
447 448 363
363 362 447
455 447 362
362 361 455
456 455 361
457 456 361
458 138 459
138 139 459
460 459 139
438 461 110
439 438 110
110 112 439
434 439 112
433 434 112
112 113 433
431 433 113
113 115 431
428 431 115
425 428 118
118 117 425
426 425 117
117 120 426
120 123 423
422 423 123
123 125 422
421 422 125
462 421 128
128 129 462
463 464 465
466 465 464
464 467 466
468 466 467
467 469 468
470 468 469
469 471 470
472 470 471
471 473 472
474 472 473
475 474 476
476 477 475
477 478 479
480 479 478
478 481 480
481 482 480
480 482 483
484 480 483
109 108 484
480 484 108
479 480 108
108 131 479
474 475 132
132 133 474
472 474 133
470 472 134
468 470 136
136 135 468
466 468 135
135 137 466
465 466 137
138 458 465
463 465 458
458 141 463
141 140 463
140 142 485
142 216 485
217 485 216
464 485 217
467 464 217
469 467 218
471 469 220
220 221 471
473 471 221
224 225 476
477 476 225
225 227 477
478 477 227
481 478 230
230 208 481
208 486 481
421 462 487
419 421 487
420 419 488
489 420 488
490 420 489
420 490 106
106 100 424
100 98 491
98 96 427
96 95 429
430 429 95
95 94 430
432 430 94
492 436 88
88 87 492
493 492 87
494 493 87
495 496 497
498 499 500
499 498 501
502 503 504
505 506 507
507 508 505
509 505 508
510 509 511
511 512 510
512 513 514
513 515 514
516 517 515
518 519 495
497 518 495
497 513 518
513 512 520
512 511 521
522 521 511
508 507 523
524 525 503
503 502 524
526 524 502
527 528 501
501 498 527
528 527 529
530 528 529
530 85 528
524 526 57
57 58 524
525 524 58
61 62 523
521 522 531
64 63 520
63 67 518
519 518 67
67 69 519
532 519 69
533 534 70
535 533 70
70 71 535
414 535 71
413 414 71
71 72 413
412 413 72
411 412 73
75 74 409
410 409 74
79 83 405
536 405 83
406 405 536
377 404 537
378 377 537
538 539 540
538 540 541
539 538 542
376 378 543
374 376 543
544 346 545
546 52 547
548 549 550
551 552 553
554 555 556
556 557 554
558 554 557
557 559 558
559 560 561
562 561 560
560 563 562
564 562 563
565 566 567
568 569 570
569 568 571
572 573 574
575 576 577
578 577 576
576 579 578
579 580 581
582 581 580
580 583 582
584 582 583
585 586 587
588 589 585
585 589 590
591 585 590
592 593 594
593 592 595
596 595 592
592 597 596
598 599 600
600 601 598
602 598 601
601 603 602
604 602 603
603 605 604
606 604 605
607 608 609
608 610 611
610 612 611
613 614 615
616 613 615
617 618 619
620 619 618
621 622 623
624 625 626
627 626 625
628 629 630
631 630 629
632 633 634
634 620 632
618 635 636
637 638 639
640 641 642
643 642 641
644 645 646
645 647 646
648 647 645
645 649 650
651 652 653
653 654 651
655 651 654
654 656 655
657 655 656
658 659 660
661 660 659
641 661 643
641 662 663
661 641 663
660 661 664
664 665 660
665 666 657
655 657 666
666 667 655
651 655 667
667 668 651
652 651 668
668 669 652
669 670 650
648 671 672
671 648 673
670 673 648
674 675 676
676 673 674
677 674 673
673 670 677
670 669 678
679 678 669
669 668 679
668 667 680
667 666 681
682 681 666
666 665 682
665 664 683
684 683 664
663 685 684
686 684 685
686 687 684
683 684 687
687 688 683
688 689 682
681 682 689
690 691 680
691 692 679
678 679 692
674 677 693
694 674 695
696 697 695
698 696 693
699 698 700
692 691 701
702 701 691
691 690 702
703 702 690
704 703 689
689 688 704
705 704 688
688 687 705
687 706 705
707 708 709
710 711 708
712 713 714
715 714 713
713 716 715
717 715 716
718 719 720
721 718 720
722 723 724
724 723 725
723 726 725
726 723 727
728 727 723
723 729 728
730 728 729
729 731 730
732 730 731
731 733 732
734 735 736
736 737 734
738 734 737
737 739 738
740 741 742
743 744 745
746 747 748
749 750 751
752 753 754
755 756 757
758 759 760
741 740 743
745 741 743
745 718 741
718 721 738
734 738 721
735 734 761
730 732 716
716 713 730
728 730 713
713 712 728
727 728 712
707 727 708
727 707 762
726 727 762
763 764 765
766 767 768
769 766 768
770 771 772
771 773 772
774 775 776
777 776 775
778 777 779
779 780 778
781 778 780
782 781 783
783 784 782
785 786 787
788 785 789
789 790 788
791 788 790
790 792 791
792 769 791
768 791 769
768 793 791
788 791 793
785 788 794
794 795 785
786 785 795
795 796 786
796 797 782
781 782 797
797 798 781
778 781 798
777 778 799
799 800 777
776 777 800
763 776 764
776 763 801
764 802 765
802 764 803
804 805 800
800 799 804
798 797 806
797 796 807
796 795 808
795 794 809
793 810 811
812 813 810
814 815 816
772 792 817
818 817 792
792 790 818
790 789 819
820 819 789
821 820 787
784 783 822
780 779 823
824 825 775
826 827 828
827 826 829
830 831 832
833 831 830
831 833 834
708 835 709
711 835 708
836 711 825
711 710 823
714 715 822
715 717 821
820 821 717
819 820 837
817 818 838
839 817 720
720 719 839
840 839 719
841 840 719
814 842 686
685 663 815
663 662 815
816 815 662
843 844 640
640 642 845
811 845 642
642 643 809
659 658 807
656 654 846
654 653 804
805 804 653
649 645 803
645 644 803
802 803 644
675 674 847
674 694 847
695 848 694
697 848 695
638 849 639
850 849 638
851 850 638
638 852 851
852 853 854
855 854 853
853 856 855
857 855 856
856 858 857
858 859 860
859 861 862
863 862 861
861 864 863
865 863 864
866 867 865
868 866 869
870 869 866
871 870 864
864 861 871
861 859 872
859 858 873
874 873 858
858 856 874
856 853 875
876 875 853
853 852 876
877 876 852
852 638 877
638 637 877
878 877 637
879 877 878
879 697 877
876 877 697
697 696 876
875 876 696
696 698 875
698 699 874
873 874 699
701 702 872
702 703 871
870 871 703
703 704 870
869 870 704
704 705 869
880 869 705
705 706 880
749 751 868
881 746 867
746 748 867
865 867 748
748 882 865
863 865 882
882 883 863
862 863 883
883 884 862
885 886 857
855 857 886
854 855 887
887 888 854
888 889 851
850 851 889
890 850 891
892 893 894
895 892 894
895 891 892
896 892 891
889 888 897
888 887 898
886 885 899
900 899 885
901 900 884
884 883 901
902 901 883
883 882 902
903 902 882
904 905 906
907 908 909
910 909 908
908 911 910
912 910 911
911 913 912
913 914 915
916 915 914
914 917 916
918 916 917
917 919 918
920 918 919
921 922 923
924 921 923
925 924 926
927 925 928
929 927 930
930 931 929
932 929 931
933 934 935
935 936 933
937 938 939
939 938 940
941 939 940
941 942 939
934 933 943
943 944 934
929 932 945
945 946 929
927 929 946
946 947 927
925 927 947
947 948 925
924 925 948
921 924 949
949 950 921
951 921 950
952 953 954
955 956 957
955 958 959
950 960 961
951 950 961
961 959 951
959 958 951
958 955 922
955 957 922
923 922 957
957 962 923
963 964 928
931 930 965
936 935 966
937 967 968
967 937 969
970 969 971
972 971 969
973 972 974
975 976 977
978 979 964
964 963 978
980 981 962
982 983 984
984 981 982
981 980 982
983 985 920
984 983 920
920 919 984
981 984 919
919 917 978
979 978 917
917 914 979
914 913 975
976 975 913
913 911 976
911 908 986
908 907 973
972 973 907
971 972 987
988 971 989
989 990 988
991 990 989
992 991 989
993 991 994
995 994 991
991 992 995
996 997 909
909 910 996
910 912 998
999 998 912
1000 999 915
915 916 1000
916 918 1001
918 1002 1001
1003 753 1004
905 1005 617
906 905 617
617 619 906
902 906 619
901 902 619
619 620 901
900 901 620
620 634 900
899 900 634
629 628 898
625 624 896
892 896 624
893 892 623
623 1006 893
623 1007 1006
622 1007 623
1007 622 1008
622 1009 1008
1009 622 1010
622 621 1011
1012 1011 621
1013 1012 626
626 627 1013
1014 1013 627
630 631 1015
1016 1015 631
1017 1016 633
633 632 1017
1018 1019 1020
1019 1021 1022
1023 1022 1021
1024 1025 1026
1027 1028 1029
1030 1029 1028
1028 1031 1030
1032 1030 1031
1032 1031 1033
636 1033 1031
1031 1028 1017
1016 1017 1028
1028 1027 1016
1015 1016 1027
1025 1024 1014
1013 1014 1024
1012 1013 1021
1021 1019 1012
1011 1012 1019
1019 1018 1011
613 616 1010
1009 1010 616
614 613 1034
1035 1034 613
1036 1035 613
1037 1038 1039
1040 1037 1041
1041 1042 1040
1043 1044 1045
1045 1046 1043
1047 1043 1046
1048 1049 1050
1051 1050 1049
1052 1053 1054
1053 1055 1035
1035 1036 1051
1050 1051 1036
1043 1047 1022
1022 1023 1043
1044 1043 1023
1037 1040 1056
1038 1037 1029
1029 1030 1038
1030 1057 1038
1058 1059 1032
1060 1061 1062
954 953 1063
953 952 612
952 960 612
611 612 960
960 950 611
950 949 609
604 606 948
948 947 604
602 604 947
947 946 602
598 602 946
946 945 598
599 598 945
944 943 596
595 596 943
1064 595 942
1064 942 1065
942 941 1065
938 937 1066
937 968 1066
967 969 1067
969 970 1067
970 971 1068
971 988 1068
993 994 591
585 591 994
586 585 994
994 995 586
582 584 1069
581 582 997
997 996 581
577 578 998
998 999 577
999 1000 1070
1001 1004 574
572 574 1004
1004 753 572
753 752 572
752 754 1071
756 1071 757
573 1071 756
576 575 1072
1072 1073 576
579 576 1073
1073 1074 579
580 579 1074
1074 1075 580
583 580 1075
1076 1077 587
1078 588 1079
1080 1081 1082
1083 1084 1085
1085 1086 1083
1086 1087 1088
1089 1088 1087
1090 1089 1091
1091 1092 1090
1093 1090 1092
1092 1094 1093
1095 1093 1094
1094 1096 1095
1097 1095 1096
1098 1097 1099
1099 1100 1098
1097 1098 1101
1102 1097 1101
1102 1079 1097
1095 1097 1079
1093 1095 1077
1077 1076 1093
1090 1093 1076
1089 1090 1103
1088 1089 1075
1075 1074 1088
1074 1073 1083
1084 1083 1073
1073 1072 1084
756 755 1082
1080 1082 755
755 760 1080
760 759 1080
759 758 1104
758 740 1104
742 1104 740
1081 1104 742
1086 1085 739
739 737 1086
1087 1086 737
737 736 1087
1092 1091 1105
1094 1092 733
733 731 1094
1096 1094 731
731 729 1096
729 723 1099
723 722 1099
1100 1099 722
1106 1107 1108
1109 1107 1106
1107 1109 1110
1111 1112 1113
1111 1113 1114
828 827 1115
1052 1054 1116
1054 1117 1116
570 569 1117
1117 1054 570
562 564 1049
1049 1048 562
561 562 1048
1046 1045 558
554 558 1045
555 554 1042
1042 1041 555
1118 551 1039
1119 1120 1121
1122 1123 1124
1123 1125 1126
1125 1127 1128
1129 1128 1127
1130 1129 1131
1131 1132 1130
1133 1130 1132
1134 1133 1135
1136 1134 1137
1137 1138 1136
1138 1139 1140
1139 1141 1140
1141 1139 1142
1140 1141 1143
1144 1140 1143
1144 1145 1140
1134 1136 1146
1146 1147 1134
1133 1134 1147
1147 1148 1133
1130 1133 1148
1129 1130 1149
1128 1129 1150
1150 1151 1128
1120 1119 1124
1122 1124 1119
1119 549 1122
549 548 1122
548 550 1152
1061 1152 1062
1123 1152 1061
1125 1123 1061
1061 1153 1125
1127 1125 1153
1153 1154 1127
1154 1155 1131
1132 1131 1155
1156 1157 1135
1138 1137 1158
1158 1159 1138
1139 1138 1159
1160 1139 1161
1162 1161 1163
1164 1165 1159
1159 1158 1164
1166 1164 1158
1157 1156 1167
1168 1169 1155
1155 1154 1168
1170 1168 1154
1154 1153 1170
1171 1170 1153
1153 1061 1171
1061 1060 1171
1063 1171 1060
1063 610 1171
1170 1171 610
610 608 1170
1168 1170 608
608 607 1168
1169 1168 607
605 603 1167
603 601 1166
1164 1166 601
601 600 1164
1165 1164 600
597 592 1163
1172 1163 592
592 594 1172
1163 1172 1173
1162 1163 1173
1112 1111 1174
568 544 571
346 544 568
566 565 351
353 352 563
563 560 353
355 353 560
560 559 355
357 355 559
559 557 357
557 556 360
1175 343 553
553 552 1175
1176 1175 552
1177 1178 1118
1179 54 50
54 53 50
53 52 32
52 546 32
546 547 1180
547 1121 1180
1120 1180 1121
29 1180 1120
30 29 1120
26 27 1151
1151 1150 26
22 21 1149
1148 1147 19
18 19 1147
1147 1146 18
17 18 1146
1181 17 1145
1 0 1182
2 1 1183
499 1184 500
1184 499 1185
1186 1185 499
1187 1186 1188
1189 1187 1190
1191 1189 504
1192 1191 506
506 505 1192
505 509 1193
1194 1193 509
509 510 1194
1195 1196 514
514 515 1195
1197 86 1196
1193 1194 90
90 89 1193
1191 1192 93
93 92 1191
1189 1191 92
1187 1189 97
1186 1187 99
1185 1186 101
101 102 1185
102 103 1185
1184 1185 103
105 106 1198
106 490 1198
5 4 1199
7 6 1200
13 14 1201
42 13 1201
322 321 1202
1203 1202 321
321 323 1204
1205 1204 323
323 324 1205
324 325 1206
1207 1206 325
1208 1207 326
326 327 1208
327 328 1209
328 329 1210
207 1210 329
207 1211 1212
1210 207 1212
1213 1214 1208
1207 1208 1214
1214 1215 1207
1206 1207 1215
1215 1216 1206
1216 1217 1205
1204 1205 1217
1218 1219 1203
43 42 1220
1221 43 1220
1221 1218 43
45 44 1217
1217 1216 45
1216 1215 46
47 46 1215
1215 1214 47
48 47 1214
1214 1213 48
1222 51 1212
1212 1211 1222
1223 1222 1211
1224 1225 206
1226 1227 1228
1228 1227 1229
1228 1230 1226
1226 1230 1231
1232 1233 1234
1234 1233 1235
1235 1233 1236
1236 1233 1237
1237 1233 1238
1238 1233 1239
1239 1233 1240
1240 1233 1241
1241 1233 1242
1242 1233 1243
1242 1243 1244
1244 1245 1242
1242 1245 1246
1242 1246 1247
1247 1248 1242
1242 1248 1249
1249 1248 1250
1250 1248 1251
1230 1234 1231
1231 1234 1252
3 8 9
9 8 10
1253 1254 1255
1255 1254 1256
1255 1257 1253
1253 1257 1258
1259 1260 1261
1261 1260 1262
1261 1182 1259
1259 1182 0
1260 1256 1262
1262 1256 1254
1263 1264 1265
1265 1264 1266
1265 1266 1267
1267 1266 1268
1268 1266 1269
1269 1266 1270
1270 1266 1271
1271 1266 1272
1272 1266 1273
1273 1266 1274
1273 1274 1275
1275 1276 1273
1273 1276 1277
1277 1276 1278
1278 1276 1279
1279 1276 1280
1280 1276 1281
1280 1281 1282
20 22 19
19 22 1148
22 20 23
23 20 40
24 26 21
21 26 1150
28 30 27
27 30 1283
30 28 31
31 28 36
29 31 33
33 31 35
25 38 37
37 38 46
20 41 40
40 41 1284
41 43 1284
1284 43 1218
40 1284 44
44 1284 1285
38 45 46
46 45 1216
35 48 49
49 48 1213
34 49 51
51 49 1286
1287 1288 1289
1289 1288 1290
1289 1291 1287
1287 1291 1292
1293 1294 1295
1295 1294 1296
1295 1297 1293
1293 1297 1298
1288 1299 1290
1290 1299 1300
1301 1302 1303
1303 1302 1304
1303 1305 1301
1301 1305 1306
1307 1308 1309
1309 1308 1310
1309 1310 1311
1311 1312 1309
1309 1312 1313
1309 1313 1314
1314 1313 1315
1313 1316 1315
1315 1316 1317
1315 1317 1318
1318 1317 1319
1318 1319 1320
1320 1321 1318
1318 1321 1322
1318 1322 1323
1323 1322 1324
1322 1325 1324
1324 1325 1326
1305 1309 1306
1306 1309 1327
1309 1314 1327
1327 1314 1328
55 57 85
85 57 526
59 61 58
58 61 525
62 60 1329
1329 60 1330
1329 531 62
62 531 522
531 1329 76
76 1329 74
76 64 531
531 64 521
64 76 65
65 76 75
67 66 68
68 66 72
66 73 72
72 73 412
65 75 73
73 75 411
1329 1330 74
74 1330 410
60 77 1330
1330 77 408
59 78 77
77 78 407
56 79 78
78 79 405
1317 1316 1331
1331 1316 1332
1331 1333 1317
1317 1333 1319
1333 1334 1319
1319 1334 1320
1316 1313 1332
1332 1313 1335
1314 1300 1328
1328 1300 1299
1334 1336 1320
1320 1336 1321
530 1337 85
85 1337 84
517 1338 1339
1339 1338 1197
88 90 86
86 90 1194
90 88 91
91 88 436
89 91 1340
1340 91 435
1340 93 89
89 93 1192
93 1340 94
94 1340 432
95 97 92
92 97 1189
96 99 97
97 99 1187
98 101 99
99 101 1186
1341 1342 1343
1343 1342 1344
1343 1345 1341
1341 1345 1346
1347 1348 1349
1349 1348 1350
1349 1351 1347
1347 1351 1352
1351 1353 1352
1352 1353 1354
1353 1355 1354
1354 1355 1356
116 118 115
115 118 428
118 116 119
119 116 135
117 119 121
121 119 136
126 128 125
125 128 421
1357 1358 1359
1359 1358 1360
1359 1361 1357
1357 1361 1362
126 132 131
131 132 475
122 134 133
133 134 472
121 136 134
134 136 470
114 138 137
137 138 465
151 153 150
150 153 170
155 157 154
154 157 168
157 155 158
158 155 184
159 161 156
156 161 166
146 145 162
162 145 164
162 164 165
165 164 251
156 166 167
167 166 249
154 168 169
169 168 247
178 175 1363
1363 175 174
174 181 180
180 181 173
180 179 339
339 179 338
338 179 172
172 179 173
173 181 147
147 181 148
151 177 182
182 177 199
159 185 186
186 185 1364
143 188 189
189 188 193
186 1364 195
195 1364 268
185 196 1364
1364 196 265
183 198 197
197 198 261
182 199 198
198 199 260
333 1365 331
331 1365 1363
1363 1365 178
333 199 1365
1365 199 178
331 202 332
332 202 257
200 1366 330
330 1366 290
207 329 203
203 329 292
1367 1368 1369
1369 1368 1370
1369 1371 1367
1367 1371 1372
1371 1373 1372
1372 1373 1374
1373 1375 1374
1374 1375 1376
1375 1377 1376
1376 1377 1378
1379 1378 1380
1380 1378 1377
1380 1381 1379
1379 1381 1382
1383 1384 1385
1385 1384 1386
1385 1387 1383
1383 1387 1388
1384 1389 1386
1386 1389 1390
1391 1392 1393
1393 1392 1394
1393 1390 1391
1391 1390 1389
1395 1396 1397
1397 1396 1398
1397 1394 1395
1395 1394 1392
1399 1400 1401
1401 1400 1402
1400 1403 1402
1402 1403 1404
1404 1403 1405
1405 1403 1406
1406 1403 1407
1407 1403 1408
1408 1403 1409
1409 1403 1410
1403 1411 1410
1410 1411 1412
1410 1412 1413
1413 1414 1410
1410 1414 1415
1410 1415 1416
1416 1417 1410
1410 1417 1418
1396 1382 1398
1398 1382 1381
1419 1420 1409
1409 1420 1408
1409 1410 1419
1419 1410 1421
1420 1422 1408
1408 1422 1407
1422 1388 1407
1407 1388 1387
214 215 1423
1423 215 142
142 215 216
212 218 217
217 218 467
211 220 218
218 220 469
221 219 222
222 219 241
222 224 221
221 224 473
227 226 228
228 226 237
228 230 227
227 230 478
208 229 231
231 229 236
231 236 234
234 236 250
222 241 239
239 241 245
211 213 240
240 213 243
236 249 250
250 249 166
337 1424 251
251 1424 252
252 1425 234
234 1425 233
1426 1427 1428
1428 1427 1429
1428 1430 1426
1426 1430 1431
258 263 256
256 263 261
266 268 265
265 268 1364
268 266 269
269 266 283
272 274 271
271 274 193
274 272 275
275 272 280
1427 1432 1429
1429 1432 1433
1432 1434 1433
1433 1434 1435
1436 1437 1438
1438 1437 1439
1438 1440 1436
1436 1440 1441
1442 1443 1444
1444 1443 1445
1444 1446 1442
1442 1446 1447
1443 1448 1445
1445 1448 1449
1448 1450 1449
1449 1450 1451
1450 1452 1451
1451 1452 1453
1452 1439 1453
1453 1439 1437
1454 1455 1456
1456 1455 1457
1456 1457 1458
1458 1459 1456
1456 1459 1460
1456 1460 1461
1461 1460 1462
1460 1463 1462
1462 1463 1464
1462 1464 1465
1465 1464 1466
1465 1466 1467
1467 1468 1465
1465 1468 1469
1465 1469 1470
1470 1469 1471
1469 1472 1471
1471 1472 1473
1440 1462 1441
1441 1462 1474
1446 1435 1447
1447 1435 1434
1462 1465 1474
1474 1465 1475
1465 1470 1475
1475 1470 1476
1430 1477 1431
1431 1477 1472
1477 1478 1472
1472 1478 1473
1470 1471 1476
1476 1471 1479
1471 1473 1479
1479 1473 1478
270 282 281
281 282 1480
264 285 284
284 285 312
291 293 289
289 293 312
292 295 293
293 295 311
297 299 296
296 299 1480
298 301 299
299 301 309
300 303 301
301 303 308
302 304 303
303 304 307
304 302 286
286 302 324
299 309 1480
1480 309 281
296 1480 310
310 1480 282
300 326 325
325 326 1207
290 1366 204
204 1366 205
1366 1224 205
205 1224 206
290 289 330
330 289 314
257 256 332
332 256 259
334 1481 192
192 1481 191
191 1482 189
189 1482 190
163 1483 164
164 1483 337
242 213 340
340 213 214
214 1423 340
340 1423 339
341 1484 1485
1485 1484 1176
1176 1484 1175
1175 1484 343
343 1484 341
342 360 343
343 360 556
346 348 344
344 348 1486
348 346 349
349 346 568
347 349 351
351 349 566
350 351 352
352 351 565
352 354 350
350 354 366
353 356 354
354 356 365
355 358 356
356 358 364
359 357 360
360 357 557
356 364 365
365 364 449
347 367 368
368 367 1487
348 368 1486
1486 368 452
344 1486 369
369 1486 453
375 381 376
376 381 379
380 381 383
383 381 453
385 384 387
387 384 1487
386 387 388
388 387 451
388 390 386
386 390 397
392 393 391
391 393 395
393 392 372
372 392 448
391 395 396
396 395 414
380 400 401
401 400 410
403 407 405
405 407 78
402 408 407
407 408 77
401 410 408
408 410 1330
399 411 409
409 411 75
442 440 443
443 440 415
533 532 534
534 532 69
417 416 493
493 416 492
492 416 436
436 416 418
422 420 424
424 420 106
423 424 491
491 424 100
491 426 423
423 426 120
426 491 427
427 491 98
425 427 429
429 427 96
433 432 435
435 432 1340
434 435 436
436 435 91
439 434 437
437 434 418
418 417 437
437 417 438
438 460 461
461 460 139
440 533 441
441 533 535
535 414 441
441 414 415
415 395 443
443 395 394
371 373 442
442 373 445
445 444 456
456 444 455
455 444 447
447 444 446
392 449 448
448 449 364
387 1487 451
451 1487 367
384 452 1487
1487 452 368
383 453 452
452 453 1486
361 342 457
457 342 341
341 1485 457
457 1485 456
1177 1176 1178
1178 1176 552
460 141 459
459 141 458
139 111 461
461 111 110
1358 1488 1360
1360 1488 1489
1361 1490 1362
1362 1490 1491
1490 1492 1491
1491 1492 1493
1492 1494 1493
1493 1494 1495
474 473 476
476 473 224
477 479 475
475 479 131
463 140 464
464 140 485
486 1496 481
481 1496 482
486 208 1497
1497 208 210
1498 1344 1499
1499 1344 1342
1499 1500 1498
1498 1500 1501
1500 1502 1501
1501 1502 1503
1504 1505 1506
1506 1505 1507
1507 1505 1508
1508 1505 1509
1505 1510 1509
1509 1510 1511
1509 1511 1512
1512 1513 1509
1509 1513 1514
1509 1514 1515
1515 1514 1516
1516 1514 1517
1517 1514 1518
1518 1514 1519
1519 1514 1520
1519 1520 1521
1521 1522 1519
1519 1522 1523
1502 1350 1503
1503 1350 1348
1494 1524 1495
1495 1524 1525
1524 1526 1525
1525 1526 1527
1526 1528 1527
1527 1528 1529
1530 1531 1532
1532 1531 1533
1533 1531 1534
1534 1531 1535
1535 1531 1536
1536 1531 1537
1537 1531 1538
1538 1531 1539
1539 1531 1540
1540 1531 1541
1540 1541 1542
1542 1543 1540
1540 1543 1544
1540 1544 1545
1545 1546 1540
1540 1546 1547
1540 1547 1548
1540 1548 1549
1528 1550 1529
1529 1550 1541
1540 1549 1551
1551 1549 1552
1551 1489 1540
1540 1489 1488
1549 1548 1552
1552 1548 1553
1548 1547 1553
1553 1547 1554
1547 1546 1554
1554 1546 1555
1544 1543 1556
1556 1543 1557
1556 1558 1544
1544 1558 1545
1558 1555 1545
1545 1555 1546
1543 1542 1557
1557 1542 1559
1542 1541 1559
1559 1541 1550
87 86 494
494 86 1197
1197 1338 494
494 1338 493
501 1188 499
499 1188 1186
1188 501 1560
1560 501 528
1560 1190 1188
1188 1190 1187
