0 1 2
1189 1193 1194
1195 1192 1196
1194 1197 1198
1172 1166 1199
1199 1166 1200
1201 1202 1203
1204 1166 1205
1205 1166 1206
1207 1202 1208
1206 1209 1210
1210 1209 1211
1211 1209 1212
1213 1208 1214
1214 1208 1215
1198 1209 1194
1194 1209 1216
1216 1209 1217
1217 1209 1218
1218 1209 1219
1218 1219 1220
1220 1219 1221
1221 1219 1222
1222 1219 1223
1224 1225 1226
1227 1228 1222
1222 1228 1229
1230 1231 1232
1229 1233 1234
1233 1235 1234
1236 1237 1238
1234 1239 1240
1240 1239 1241
1240 1241 1242
1243 1244 1245
1242 1246 1247
1247 1246 1248
1247 1248 1249
1249 1248 1250
1249 1250 1251
1251 1252 1249
1249 1252 1253
1249 1253 1254
1254 1255 1249
1249 1255 1256
1249 1256 1257
1252 1258 1253
1253 1258 1259
1253 1259 1260
1260 1259 1261
1262 1263 1264
1261 1265 1266
1261 1266 1267
1267 1266 1268
1267 1268 1269
1261 1267 1270
1270 1267 1271
1271 1267 1272
1273 1274 1275
1225 1276 1277
1277 1276 1278
1278 1276 1279
1279 1276 1208
1280 1209 1281
1281 1209 1282
1283 1208 1284
1284 1208 1285
1269 1209 1267
1267 1209 1166
1267 1166 1286
1286 1166 1287
1286 1287 1288
1289 1290 1291
1286 1292 1293
1286 1293 1294
1294 1295 1286
1286 1295 1296
1286 1296 1297
1297 1267 1286
1292 1298 1293
1299 1300 1301
1293 1302 1303
1303 1302 1304
1302 1305 1304
1304 1305 1306
1304 1306 1307
1307 1306 1308
1307 1308 1309
1304 1307 1310
1310 1307 1311
1311 1307 1312
1312 1307 1313
1314 1202 1315
1316 1166 1317
1318 1202 1319
1320 1166 1321
1202 1322 1323
1323 1322 1324
1324 1322 1325
1325 1322 1326
1168 1327 1328
1328 1327 1329
1329 1327 1330
1330 1327 1331
1330 1331 1332
1332 1331 1333
1334 1335 1336
1337 1331 1338
1337 1338 1339
1339 1338 1340
1340 1338 1341
1341 1338 1309
1309 1338 1307
1307 1338 1342
1307 1342 1313
1313 1342 1343
1343 1342 1344
1344 1342 1345
1345 1342 1346
1346 1342 1347
1348 1349 1350
1351 1352 1346
1346 1352 1353
1353 1352 1354
1355 1356 1357
1354 1358 1359
1347 1342 1360
1360 1342 1361
1168 1170 1327
1327 1170 1362
1327 1362 1363
1327 1363 1331
1331 1363 1364
1331 1364 1365
1331 1365 1338
1338 1365 1366
1338 1366 1367
1367 1368 1338
1338 1368 1369
1338 1369 1370
1370 1371 1338
1338 1371 1372
1338 1372 1373
1374 1375 1376
1338 1377 1378
1338 1378 1342
1342 1378 1361
1361 1378 1379
1379 1378 1380
1380 1378 1381
1381 1378 1382
1383 1384 1385
1378 1386 1387
1378 1387 1388
1388 1389 1378
1378 1389 1390
1378 1390 1391
1391 1390 1392
1393 1394 1395
1391 1396 1397
1397 1396 1398
1397 1398 1399
1397 1399 1400
1401 1402 1403
1400 1404 1405
1405 1404 1406
1407 1408 1409
1405 1410 1411
1411 1410 1412
1413 1414 1415
1411 1416 1368
1368 1416 1369
1391 1417 1378
1378 1417 1418
1378 1418 1419
1419 1420 1378
1378 1420 1421
1378 1421 1382
1422 1423 1424
1425 1421 1426
1426 1421 1427
1420 1428 1421
1421 1428 1429
1421 1429 1427
1427 1429 1430
1430 1429 1431
1431 1429 1432
1433 1434 1435
1436 1432 1437
1436 1437 1438
1438 1437 1439
1437 1440 1439
1439 1440 1441
1440 1442 1441
1441 1442 1443
1442 1444 1443
1443 1444 1445
1445 1444 1446
1446 1444 1447
1446 1447 1448
1449 1450 1451
1446 1452 1453
1451 1454 1455
1456 1457 1446
1446 1457 1458
1446 1458 1459
1459 1458 1460
1460 1458 1461
1461 1458 1462
1462 1458 1463
1463 1458 1464
1465 1466 1467
1468 1469 1463
1463 1469 1470
1470 1469 1471
1471 1469 1472
1473 1474 1475
1466 1476 1477
1478 1458 1479
1479 1458 1480
1480 1458 1481
1480 1481 1482
1482 1481 1483
1482 1483 1484
1484 1483 1485
1484 1485 1486
1486 1485 1487
1486 1487 1488
1488 1487 1489
1487 1490 1489
1489 1490 1491
1491 1490 1492
1492 1490 1493
1492 1493 1494
1495 1496 1497
1493 1498 1499
1499 1498 1500
1500 1498 1501
1502 1503 1504
1502 1504 1505
1506 1507 1508
1506 1508 1509
1505 1510 1511
1511 1510 1512
1513 1514 1515
1515 1514 1516
1515 1516 1517
1517 1516 1518
1519 1520 1521
1522 1516 1471
1471 1516 1523
1523 1516 1524
1524 1516 1525
1525 1516 1257
1257 1516 1249
1249 1516 1526
1249 1526 1527
1527 1528 1249
1529 1530 1531
1249 1532 1533
1533 1534 1249
1249 1534 1247
1534 1535 1247
1247 1535 1536
1535 1537 1536
1536 1537 1538
1536 1538 1539
1540 1541 1542
1539 1543 1544
1539 1544 1545
1546 1547 1548
1545 1549 1550
1551 1548 1552
1550 1553 1554
1550 1554 1514
1514 1554 1555
1514 1555 1556
1514 1556 1516
1516 1556 1557
1516 1557 1558
1558 1559 1516
1516 1559 1560
1516 1560 1526
1561 1562 1451
1446 1563 1564
1446 1564 1565
1565 1354 1446
1446 1354 1359
1451 1566 1567
1568 1569 1446
1451 1570 1571
1572 1573 1476
1458 1574 1575
1458 1575 1576
1576 1577 1458
1458 1577 1578
1458 1578 1481
1481 1578 1579
1481 1579 1580
1580 1579 1581
1580 1581 1582
1583 1584 1585
1582 1586 1587
1582 1587 1588
1588 1587 1589
1588 1589 1590
1588 1590 1591
1592 1593 1594
1591 1595 1596
1591 1596 1597
1598 1599 1600
1597 1601 1444
1444 1601 1447
1602 1603 1604
1604 1603 1605
1605 1603 1606
1606 1603 1607
1608 1609 1610
1611 1607 1612
1607 1613 1612
1614 1615 1616
1617 1613 1618
1619 1620 1621
1613 1622 1623
1623 1622 1624
1624 1622 1625
1625 1622 1626
1625 1626 1627
1627 1626 1628
1626 1629 1628
1628 1629 1630
1630 1629 1631
1631 1629 1632
1631 1632 1633
1633 1632 1634
1635 1636 1637
1637 1636 1638
1638 1636 1639
1639 1636 1640
1639 1640 1641
1641 1640 1642
1640 1643 1642
1644 1645 1646
1646 1645 1647
1647 1645 1648
1647 1648 1649
1649 1648 1650
1648 1651 1650
1650 1651 1652
1652 1651 1653
1653 1651 1654
1653 1654 1655
1655 1654 1656
1654 1657 1656
1656 1657 1658
1658 1657 1659
1659 1657 1660
1659 1660 1661
1661 1660 1662
1660 1663 1662
1664 1665 1666
1667 1663 1668
1668 1663 1669
1670 1671 1672
1669 1673 1674
1675 1671 1676
1677 1678 1679
1680 1681 1682
1683 1684 1685
1686 1687 1688
1689 1690 1691
1692 1693 1694
1695 1696 1697
1695 1697 1698
1698 1697 1699
1697 1700 1699
1701 1702 1703
1704 1705 1706
1707 1700 1708
1707 1708 1709
1710 1711 1712
1713 1714 1715
1716 1717 1718
1718 1717 1719
1719 1717 1720
1719 1720 1721
1722 1723 1724
1725 1726 1727
1728 1720 1729
1730 1731 1732
1732 1731 1733
1731 1734 1733
1735 1736 1737
1737 1736 1738
1738 1736 1739
1738 1739 1740
1740 1739 1741
1739 1742 1741
1743 1744 1745
1745 1744 1746
1747 1742 1748
1746 1749 1750
1750 1749 1751
1749 1752 1751
1751 1752 1753
1753 1752 1754
1754 1752 1755
1756 1757 1758
1758 1757 1759
1757 1760 1759
1761 1762 1763
1763 1762 1764
1764 1762 1765
1764 1765 1766
1766 1765 1767
1768 1769 1770
1770 1769 1771
1771 1769 1772
1772 1769 1773
1774 1775 1776
1777 1773 1778
1773 1779 1778
1780 1781 1782
1783 1779 1784
1784 1779 1785
1786 1787 1788
1789 1785 1790
1791 1792 1793
1793 1792 1794
1794 1792 1795
1796 1797 1798
1796 1798 1799
1800 1801 1802
1798 1803 1804
1802 1805 1806
1806 1805 1807
1808 1803 1809
1803 1810 1809
1809 1810 1811
1811 1810 1812
1813 1814 1815
1816 1817 1818
1819 1820 1821
1820 1822 1821
1821 1822 1823
1824 1825 1826
1827 1828 1829
1830 1831 1832
1833 1834 1835
1836 1837 1838
1839 1840 1841
1602 1604 1842
1843 1844 1845
1845 1844 1846
1844 1847 1846
1846 1847 1848
1847 1849 1848
1848 1849 1850
1849 1851 1850
1850 1851 1852
1852 1851 1853
1853 1851 1854
1853 1854 1855
1855 1854 1856
1855 1856 1857
1857 1856 1858
1857 1858 1859
1859 1858 1860
1859 1860 1861
1861 1860 1862
1861 1862 1863
1863 1862 1864
1863 1864 1865
1865 1864 1866
1865 1866 1867
1867 1866 1868
1866 1869 1868
1868 1869 1870
1869 1871 1870
1870 1871 1872
1871 1873 1872
1872 1873 1874
1873 1875 1874
1874 1875 1876
1875 1877 1876
1876 1877 1878
1877 1879 1878
1878 1879 1880
1879 1881 1880
1880 1881 1882
1882 1881 1883
1883 1881 1884
1883 1884 1885
1885 1884 1886
1885 1886 1887
1887 1886 1888
1887 1888 1889
1889 1888 1890
1889 1890 1891
1891 1890 1892
1891 1892 1893
1893 1892 1894
1893 1894 1895
1895 1894 1896
1895 1896 1897
1897 1896 1898
1897 1898 1899
1899 1898 1900
1898 1901 1900
1900 1901 1902
1901 1903 1902
1902 1903 1904
1903 1905 1904
1904 1905 1906
1905 1907 1906
1906 1907 1908
1907 1909 1908
1908 1909 1910
1909 1911 1910
1910 1911 1912
1911 1913 1912
1912 1913 1914
1914 1913 1915
1915 1913 1916
1915 1916 1917
1917 1916 1918
1917 1918 1919
1919 1918 1920
1919 1920 1921
1921 1920 1922
1921 1922 1923
1923 1922 1924
1923 1924 1925
1925 1924 1926
1925 1926 1927
1927 1926 1928
1927 1928 1929
1929 1928 1930
1928 1931 1930
1930 1931 1932
1931 1933 1932
1932 1933 1934
1933 1935 1934
1934 1935 1936
1935 1843 1936
1936 1843 1845
