0 1 2
299 300 301
301 300 302
300 303 302
302 303 304
304 303 305
305 303 306
305 306 307
307 306 308
308 306 309
309 306 310
309 310 311
311 310 312
310 313 312
312 313 314
314 313 315
315 313 316
315 316 317
317 316 318
316 319 318
318 319 320
320 319 321
321 319 322
319 323 322
322 323 324
324 323 325
325 323 326
325 326 327
327 326 328
326 329 328
328 329 330
330 329 331
331 329 332
331 332 333
333 332 334
332 335 334
334 335 336
336 335 337
337 335 338
337 338 339
339 338 340
338 341 340
340 341 342
342 341 343
343 341 344
341 345 344
344 345 346
346 345 347
347 345 348
347 348 349
349 348 350
348 351 350
350 351 352
352 351 353
353 351 354
353 354 355
355 354 356
356 354 357
357 354 358
357 358 359
359 358 360
358 361 360
360 361 362
362 361 363
363 361 364
363 364 365
365 364 366
364 367 366
366 367 368
368 367 369
369 367 370
369 370 371
371 370 372
370 373 372
372 373 374
374 373 375
375 373 376
375 376 377
377 376 378
378 376 379
379 376 380
379 380 381
381 380 382
380 383 382
382 383 384
384 383 385
385 383 386
385 386 387
387 386 388
386 389 388
388 389 390
390 389 391
391 389 392
391 392 393
393 392 394
394 392 395
395 392 396
395 396 397
397 396 398
396 399 398
398 399 400
400 399 401
401 399 402
401 402 403
403 402 404
402 405 404
404 405 406
406 405 407
407 405 408
407 408 409
409 408 410
408 411 410
410 411 412
412 411 413
413 411 414
411 415 414
414 415 416
416 415 417
417 415 418
417 418 419
419 418 420
418 421 420
420 421 422
422 421 423
423 421 424
423 424 425
425 424 426
424 427 426
426 427 428
428 427 429
429 427 430
427 431 430
430 431 432
432 431 433
433 431 434
433 434 435
435 434 436
434 437 436
436 437 438
438 437 439
439 437 440
439 440 441
441 440 442
440 443 442
442 443 444
444 443 445
445 443 446
445 446 447
447 446 448
446 449 448
448 449 450
450 449 451
451 449 452
449 453 452
452 453 454
454 453 455
455 453 456
455 456 457
457 456 458
456 459 458
458 459 460
460 459 461
461 459 462
461 462 463
463 462 464
464 462 465
465 462 466
465 466 467
467 466 468
466 469 468
468 469 470
470 469 471
471 469 295
471 295 472
472 295 297
473 474 475
475 474 476
474 477 476
476 477 478
477 479 478
478 479 480
479 481 480
480 481 482
481 483 482
482 483 484
483 485 484
484 485 486
485 487 486
486 487 488
487 489 488
488 489 490
489 491 490
490 491 492
491 493 492
492 493 494
494 493 495
495 493 496
495 496 497
497 496 498
497 498 499
499 498 500
499 500 501
501 500 502
501 502 503
503 502 504
503 504 505
505 504 506
505 506 507
507 506 508
507 508 509
509 508 510
509 510 511
511 510 512
511 512 513
513 512 514
513 514 515
515 514 516
515 516 517
517 516 518
516 519 518
518 519 520
519 521 520
520 521 522
521 523 522
522 523 524
523 525 524
524 525 526
525 527 526
526 527 528
527 529 528
528 529 530
529 531 530
530 531 532
531 533 532
532 533 534
533 535 534
534 535 536
535 537 536
536 537 538
537 539 538
538 539 540
539 541 540
540 541 542
542 541 543
543 541 544
543 544 545
545 544 546
545 546 547
547 546 548
547 548 549
549 548 550
549 550 551
551 550 552
551 552 553
553 552 554
553 554 555
555 554 556
555 556 557
557 556 558
557 558 559
559 558 560
559 560 561
561 560 562
561 562 563
563 562 564
563 564 565
565 564 566
564 567 566
566 567 568
567 569 568
568 569 570
569 571 570
570 571 572
571 573 572
572 573 574
573 575 574
574 575 576
575 577 576
576 577 578
577 579 578
578 579 580
579 581 580
580 581 582
581 583 582
582 583 584
583 585 584
584 585 586
585 587 586
586 587 588
588 587 589
589 587 473
589 473 475
